"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376999274","2019-03-27 13:55:43","80.8","16.9","7.1","0.7","2.9","12.1","4","0.1","0","0","37","10","121","-5.9","5.7","10.5","AM","9550"
"1376999278","2019-03-27 15:30:15","92","8.2","4","0.1","2.2","13","4","0.1","0","0","37","10","121","-6.3","5.6","10.2","AM","9550"
"1376999276","2019-03-27 14:42:57","82.1","7.8","3.9","1.5","1.9","12.4","4","0","0","0","37","10","121","-6.1","5.6","10.3","AM","9550"
"1376999277","2019-03-27 15:05:59","74.7","8.2","3.9","0.3","1.9","12.1","4","0","0","0","37","10","121","-5.6","5.7","10.8","AM","9550"
"1376999275","2019-03-27 14:18:38","81.4","7.9","3.9","0.3","1.9","12.3","4","0.1","0","0","37","10","121","-5.2","5.7","10.5","AM","9550"
"1376999268","2019-03-27 09:31:16","80.8","7.8","3.9","0.3","3.2","12.3","4.1","0.1","0","0","37","10","70","-8.7","5.3","10.2","AM","9550"
"1376999269","2019-03-27 10:07:39","83.6","8.9","4","11.7","2.7","12.5","4","0","0","0","37","10","70","-6.9","5.3","10.4","AM","9550"
"1376999270","2019-03-27 10:36:16","80.1","8.6","3.9","3.9","3.3","12.3","4","0.1","0","0","37","10","70","-11.6","5.6","10.5","AM","9550"
"1376999255","2019-03-27 00:33:11","82.7","10.3","3.8","0.2","2.2","12.8","4","0.1","0","0","37","3","121","-2.5","5.4","9.9","PM","9550"
"1376999266","2019-03-27 08:44:10","77.9","8.7","3.9","0.4","2.2","12.5","4.1","0","0","0","37","10","70","-4","5.4","10.2","AM","9550"
"1376999267","2019-03-27 09:07:06","78.8","8.2","3.9","0.2","2.1","12","4","0","0","0","37","10","70","-6.8","5.3","10.2","AM","9550"
"1376999265","2019-03-27 08:19:55","80.6","8.6","3.9","0.7","2","12.6","4.1","0.1","0","0","37","10","70","-2.7","5.3","9.9","AM","9550"
"1376999247","2019-03-26 19:37:27","88.6","8.6","3.9","0.2","2","12.7","4.1","0","0","0","37","3","121","-3.7","5.3","9.9","PM","9550"
"1376999248","2019-03-26 20:00:25","84.4","8","3.9","0.1","2","12.2","4","0","0","0","37","3","121","-3.8","5.4","10","PM","9550"
"1376999264","2019-03-27 07:55:29","78.8","4.5","0.5","9.5","4.5","10.4","3","0.1","0","0","37","10","70","-3.3","5.7","9.9","AM","9550"
"1376999262","2019-03-27 07:11:15","81.1","6.2","2.9","4.6","2.9","8.9","3","0.1","0","0","37","10","125","-8.7","4.5","10.8","AM","9550"
"1376999259","2019-03-27 02:18:31","88.7","10.2","3.9","0.2","1.9","13.4","4.1","0","0","0","37","3","121","-3.2","5.2","9.9","PM","9550"
"1376999260","2019-03-27 02:45:38","85.1","10","3.9","0.2","1.9","13.9","4.1","0.1","0","0","37","3","121","-4.4","5.2","9.9","PM","9550"
"1376999261","2019-03-27 06:47:56","79.5","24.2","9","8.8","2.8","8.7","3","0.1","0","0","37","10","125","-6","4.8","11","AM","9550"
"1376999263","2019-03-27 07:25:38","75.9","7.1","2.9","2.5","2.6","1.5","0.3","0.1","0","0","37","10","125","-2.4","3.8","10.3","AM","9550"
"1376999258","2019-03-27 01:51:58","78","10.1","3.8","0.2","2","13","4.1","0.1","0","0","37","3","121","-4.6","5.3","10","PM","9550"
"1376999257","2019-03-27 01:26:01","85.1","10.1","3.8","0.2","2","13.2","4.1","0","0","0","37","3","121","-3.8","5.3","9.9","PM","9550"
"1376999256","2019-03-27 00:59:56","80.4","10.3","3.8","0.2","2.2","13.1","4.1","0.1","0","0","37","3","121","-4","5.2","10.2","PM","9550"
"1376999252","2019-03-26 23:13:58","89.8","10.2","3.9","0.2","2.1","13.3","4","0.1","0","0","37","3","121","-4.7","5.2","9.8","PM","9550"
"1376999254","2019-03-27 00:06:53","89.3","10.1","3.8","0.2","2.1","13.3","4.1","0","0","0","37","3","121","-5.2","5.4","9.9","PM","9550"
"1376999253","2019-03-26 23:40:36","82.1","10.5","3.8","0.2","2","13.1","4.1","0.1","0","0","37","3","121","-4.5","5.3","10.3","PM","9550"
"1376999250","2019-03-26 20:49:55","87.1","9.4","3.7","0.2","2.4","13.3","4.1","0.1","0","0","37","3","121","-3.6","5.4","10","PM","9550"
"1376999251","2019-03-26 22:47:27","84.4","11.3","4","2.3","2.1","13.1","4","0","0","0","37","3","121","-3.2","5.2","10.1","PM","9550"
"1376999249","2019-03-26 20:23:40","80.6","8","3.8","0.2","2","12.4","4.1","0","0","0","37","3","121","-4.5","5.5","10.1","PM","9550"
"1376999246","2019-03-26 19:13:21","78.9","8","3.9","0.2","1.7","12.1","4","0.1","0","0","37","3","121","-3","5.2","10","PM","9550"
"1376999245","2019-03-26 18:50:38","83.8","8.6","3.9","0.2","1.9","12.3","4","0","0","0","37","3","121","-2.4","5.3","10.1","PM","9550"
"1376999244","2019-03-26 18:26:54","87.5","8.5","3.9","0.2","2","12.6","4","0","0","0","37","3","121","-5.5","5.4","10.2","PM","9550"
"1376999243","2019-03-26 18:02:37","81.2","8.9","3.9","0.2","2.2","12.7","4","0.1","0","0","37","3","121","-8.4","5.2","9.9","PM","9550"
"1376999242","2019-03-26 17:37:44","77.8","12.9","3.8","1.2","1.7","13.1","4","0.1","0","0","37","3","121","-3.2","5.2","10","PM","9550"
"1376999241","2019-03-26 17:08:08","77.8","12.7","3.8","0.2","1.7","14.1","4.1","0","0","0","37","3","121","-2.1","4.9","9.9","PM","9550"
"1376999232","2019-03-26 11:01:13","82.4","12.8","3.9","0.2","2.1","12.8","4","0.1","0","0","37","10","121","-4.7","5.4","10.4","AM","9550"
"1376999239","2019-03-26 16:01:25","79.3","10.2","3.9","3.3","1.8","14.4","4.1","0.1","0","0","37","10","121","-5.4","5.5","10.2","AM","9550"
"1376999240","2019-03-26 16:38:57","87.5","10.4","4","11.3","2.1","12.9","4.2","0.1","0","0","37","3","121","-2.5","5.4","9.8","PM","9550"
"1376999238","2019-03-26 15:30:39","88.9","8.7","3.9","0.6","2.3","14.3","4.1","0.1","0","0","37","10","121","-6.3","5.6","10.4","AM","9550"
"1376999237","2019-03-26 15:03:53","84.1","8.8","3.8","0.2","2.5","12.9","4.1","0","0","0","37","10","121","-7.2","5.4","10","AM","9550"
"1376999236","2019-03-26 14:38:56","84.3","8","3.9","0.2","1.9","12.6","4.1","0.1","0","0","37","10","121","-7.3","5.3","9.8","AM","9550"
"1376999235","2019-03-26 14:15:37","75.4","18.2","7.1","111.7","1.8","12.3","4","0.1","0","0","37","10","121","-7.5","5.4","10.5","AM","9550"
"1376999234","2019-03-26 11:50:52","80.9","8.4","3.9","0.4","2.1","12.4","4","0","0","0","37","10","121","-3.4","5.5","10.3","AM","9550"
"1376999233","2019-03-26 11:26:57","85.1","9.6","3.9","0.2","2.6","12.7","4","0.1","0","0","37","10","121","-8.6","5.4","10.3","AM","9550"
"1376999231","2019-03-26 10:32:35","81.9","11.8","3.9","0.4","2","14.1","4","0.1","0","0","37","10","121","-6.3","5.4","10.5","AM","9550"
"1376999226","2019-03-26 08:21:29","82.1","8.3","3.9","0.2","2.2","13.2","4.1","0","0","0","37","10","121","-3.7","5.6","11.4","AM","9550"
"1376999227","2019-03-26 08:46:20","89.9","8.4","3.9","0.2","2.5","12.8","4.1","0.1","0","0","37","10","121","-4.2","5.6","10.2","AM","9550"
"1376999230","2019-03-26 10:03:42","79.8","10.8","4","1.8","2","12.8","4","0.3","0","0","37","10","121","-7","5.3","10.2","AM","9550"
"1376999229","2019-03-26 09:35:26","85.4","8.7","3.9","0.5","2.6","12.6","4.1","0.1","0","0","37","10","121","-7.1","5.6","10.3","AM","9550"
"1376999228","2019-03-26 09:10:30","84.2","7.9","3.8","0.3","2.4","12.7","4.1","0.1","0","0","37","10","121","-6","5.4","10.1","AM","9550"
"1376999224","2019-03-26 07:32:25","89.4","8.6","3.9","0.2","2.4","12.7","4","0.1","0","0","37","10","121","-5.7","5.5","10.3","AM","9550"
"1376999225","2019-03-26 07:56:53","83","8.3","3.9","0.4","2.8","12.3","4","0.1","0","0","37","10","121","-3.8","5.3","9.9","AM","9550"
"1376999223","2019-03-26 07:07:46","78.3","24","8.5","21.3","2.1","12.7","4","0.1","0","0","37","10","124","-7.6","5.2","10.3","AM","9550"
"1376999222","2019-03-26 02:46:11","83.3","7.1","3.6","0.2","2.3","12.2","3.7","0.1","0","0","37","3","124","-5.8","5.9","10.5","PM","9550"
"1376999219","2019-03-26 01:37:39","80.3","7.3","3.6","0.1","2.4","11.7","3.6","0","0","0","37","3","124","-6.5","6.1","10.4","PM","9550"
"1376999221","2019-03-26 02:22:56","85.5","7.7","3.6","0.2","2.7","11.6","3.6","0","0","0","37","3","124","-4.2","6.2","10.4","PM","9550"
"1376999220","2019-03-26 02:00:02","83.9","7.5","3.6","0.2","2.5","11.5","3.6","0.1","0","0","37","3","124","-5.1","6.1","10.4","PM","9550"
"1376999218","2019-03-26 01:15:20","86.9","7.3","3.6","0.2","2.9","11.8","3.6","0.1","0","0","37","3","124","-5.1","6.2","10.5","PM","9550"
"1376999217","2019-03-26 00:52:28","84.4","7.8","3.5","0.2","2.8","12.2","3.7","0.1","0","0","37","3","124","-4.4","6","10.5","PM","9550"
"1376999216","2019-03-26 00:28:52","85.7","7.7","3.5","0.2","2.7","12","3.7","0.1","0","0","37","3","124","-4.4","6","10.3","PM","9550"
"1376999215","2019-03-26 00:05:30","79.3","7.6","3.6","0.2","3.1","11.5","3.7","0","0","0","37","3","124","-2.8","5.7","10.2","PM","9550"
"1376999213","2019-03-25 23:17:46","81.8","7.9","3.5","0.4","2.6","12.2","3.7","0","0","0","37","3","124","-4.3","6","10.2","PM","9550"
"1376999203","2019-03-25 17:40:40","87.6","7.3","3.5","0.8","2.6","11.6","3.6","0.1","0","0","37","3","124","-6","6","10.2","PM","9550"
"1376999204","2019-03-25 18:03:51","89.8","7.4","3.5","0.2","2.9","11.7","3.7","0","0","0","37","3","124","-3.4","5.9","10.1","PM","9550"
"1376999205","2019-03-25 18:26:48","85","7.5","3.6","0.2","2.4","12","3.7","0.1","0","0","37","3","124","-3.7","5.8","9.9","PM","9550"
"1376999206","2019-03-25 18:48:56","85.6","7.3","3.5","0.2","2.4","11.6","3.6","0","0","0","37","3","124","-5.9","6","10.1","PM","9550"
"1376999207","2019-03-25 19:11:39","82.4","7.4","3.6","0.1","2.6","11.8","3.6","0","0","0","37","3","124","-4.7","6","10.6","PM","9550"
"1376999208","2019-03-25 19:34:54","82.9","7.7","3.5","0.3","2.5","12","3.7","0","0","0","37","3","124","-5","6","10.1","PM","9550"
"1376999212","2019-03-25 22:54:05","85.4","10.7","4","10.3","2.8","11.9","3.7","0","0","0","37","3","124","-4.8","5.8","10","PM","9550"
"1376999214","2019-03-25 23:42:19","85.4","7.9","3.5","0.5","3.4","12.1","3.7","0.1","0","0","37","3","124","-7.7","6","10.2","PM","9550"
"1376999211","2019-03-25 20:50:16","78","7.7","3.5","5.3","2.3","12.1","3.7","0.1","0","0","37","3","124","-6.8","5.9","10.2","PM","9550"
"1376999210","2019-03-25 20:21:59","89.1","8","3.5","0.2","2.7","12","3.7","0","0","0","37","3","124","-3.2","6","10.2","PM","9550"
"1376999209","2019-03-25 19:58:14","84.3","7.9","3.5","0.5","2.6","11.8","3.7","0","0","0","37","3","124","-4.5","6","10.5","PM","9550"
"1376999201","2019-03-25 16:54:57","85.5","7","3.5","0.2","2.5","11.7","3.7","0","0","0","37","3","124","-2.8","6.1","10.4","PM","9550"
"1376999202","2019-03-25 17:17:34","87","7.1","3.5","0.2","2.8","11.6","3.6","0.1","0","0","37","3","124","-3.4","6.2","10.3","PM","9550"
